id,level,model,run_num,result_signature,sql
L1-01,1,gemini-3.5-flash-lite,1,5948277451574205590,SELECT COUNT(*) FROM orders WHERE status = 'completed';
L1-01,1,gemini-3.5-flash-lite,2,5948277451574205590,SELECT COUNT(*) FROM orders WHERE status = 'completed';
L1-01,1,gemini-3.5-flash-lite,3,5948277451574205590,SELECT COUNT(*) FROM orders WHERE status = 'completed';
L1-01,1,gemini-3.5-flash-lite,4,5948277451574205590,SELECT COUNT(*) FROM orders WHERE status = 'completed';
L1-01,1,gemini-3.5-flash-lite,5,5948277451574205590,SELECT COUNT(*) FROM orders WHERE status = 'completed';
L2-04,2,gemini-3.5-flash-lite,1,3552526532169083504,"SELECT o.order_id, o.order_date, o.status
FROM orders o
JOIN employees e ON o.handled_by = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker'"
L2-04,2,gemini-3.5-flash-lite,2,3552526532169083504,"SELECT o.order_id, o.order_date, o.status
FROM orders o
JOIN employees e ON o.handled_by = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker'"
L2-04,2,gemini-3.5-flash-lite,3,3552526532169083504,"SELECT o.order_id, o.order_date, o.status
FROM orders o
JOIN employees e ON o.handled_by = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker'"
L2-04,2,gemini-3.5-flash-lite,4,3552526532169083504,"SELECT o.order_id, o.order_date, o.status
FROM orders o
JOIN employees e ON o.handled_by = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker'"
L2-04,2,gemini-3.5-flash-lite,5,3552526532169083504,"SELECT t1.order_id, t1.order_date, t1.status FROM orders t1 JOIN employees t2 ON t1.handled_by = t2.employee_id WHERE t2.first_name = 'Julia' AND t2.last_name = 'Becker'"
L2-08,2,gemini-3.5-flash-lite,1,-5657305305943909654,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';"
L2-08,2,gemini-3.5-flash-lite,2,-5657305305943909654,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';"
L2-08,2,gemini-3.5-flash-lite,3,-5657305305943909654,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';"
L2-08,2,gemini-3.5-flash-lite,4,-5657305305943909654,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';"
L2-08,2,gemini-3.5-flash-lite,5,-5657305305943909654,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';"
L3-05,3,gemini-3.5-flash-lite,1,-6524958340117665272,"SELECT 
    c.category_name, 
    COALESCE(SUM(oi.quantity * oi.unit_price), 0) AS revenue
FROM 
    categories c
LEFT JOIN 
    products p ON c.category_id = p.category_id
LEFT JOIN 
    order_items oi ON p.product_id = oi.product_id
GROUP BY 
    c.category_id, 
    c.category_name;"
L3-05,3,gemini-3.5-flash-lite,2,-6524958340117665272,"SELECT 
    c.category_name, 
    COALESCE(SUM(oi.quantity * oi.unit_price), 0) AS revenue
FROM 
    categories c
LEFT JOIN 
    products p ON c.category_id = p.category_id
LEFT JOIN 
    order_items oi ON p.product_id = oi.product_id
GROUP BY 
    c.category_id, 
    c.category_name"
L3-05,3,gemini-3.5-flash-lite,3,-6524958340117665272,"SELECT c.category_name, COALESCE(SUM(oi.quantity * oi.unit_price), 0) AS revenue
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
LEFT JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY c.category_id, c.category_name;"
L3-05,3,gemini-3.5-flash-lite,4,-1649271139380729687,"SELECT 
    c.category_name, 
    SUM(oi.quantity * oi.unit_price) AS revenue
FROM 
    categories c
JOIN 
    products p ON c.category_id = p.category_id
JOIN 
    order_items oi ON p.product_id = oi.product_id
GROUP BY 
    c.category_id, 
    c.category_name;"
L3-05,3,gemini-3.5-flash-lite,5,-6524958340117665272,"SELECT 
    c.category_name, 
    COALESCE(SUM(oi.quantity * oi.unit_price), 0) AS revenue
FROM 
    categories c
LEFT JOIN 
    products p ON c.category_id = p.category_id
LEFT JOIN 
    order_items oi ON p.product_id = oi.product_id
GROUP BY 
    c.category_id, 
    c.category_name;"
L3-06,3,gemini-3.5-flash-lite,1,6990852383207382155,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;"
