id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition
L1-01,1,gemini-3.5-flash-lite,True,True,1,1,SELECT COUNT(*) FROM orders WHERE status = 'completed';,,condition1_unaware
L1-02,1,gemini-3.5-flash-lite,True,False,3,3,SELECT * FROM products WHERE price > 150 AND price < 300;,,condition1_unaware
L1-03,1,gemini-3.5-flash-lite,True,False,3,3,SELECT * FROM employees WHERE YEAR(hire_date) = 2023;,,condition1_unaware
L1-04,1,gemini-3.5-flash-lite,True,False,5,5,SELECT * FROM products ORDER BY price DESC LIMIT 5,,condition1_unaware
L1-05,1,gemini-3.5-flash-lite,False,False,0,7,SELECT * FROM inventory WHERE stock < 50;,EXEC_FAIL: 1054 (42S22): Unknown column 'stock' in 'where clause',condition1_unaware
L1-06,1,gemini-3.5-flash-lite,True,True,1,1,SELECT COUNT(*) FROM categories,,condition1_unaware
L1-07,1,gemini-3.5-flash-lite,True,False,1,1,SELECT product_name FROM products ORDER BY price ASC LIMIT 1,,condition1_unaware
L1-08,1,gemini-3.5-flash-lite,True,False,2,2,SELECT * FROM employees WHERE manager_id IS NULL;,,condition1_unaware
L1-09,1,gemini-3.5-flash-lite,True,False,2,2,SELECT * FROM customers WHERE city = 'Hamburg';,,condition1_unaware
L1-10,1,gemini-3.5-flash-lite,True,False,2,2,SELECT department_name FROM departments WHERE location = 'Berlin',,condition1_unaware
L2-01,2,gemini-3.5-flash-lite,False,False,0,3,SELECT p.* FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = 'Laptops',EXEC_FAIL: 1054 (42S22): Unknown column 'c.name' in 'where clause',condition1_unaware
L2-02,2,gemini-3.5-flash-lite,True,False,14,14,SELECT DISTINCT c.* FROM customers c JOIN orders o ON c.customer_id = o.customer_id,,condition1_unaware
L2-03,2,gemini-3.5-flash-lite,False,False,0,3,SELECT e.* FROM employees e JOIN departments d ON e.department_id = d.id WHERE d.name = 'Sales';,EXEC_FAIL: 1054 (42S22): Unknown column 'd.name' in 'where clause',condition1_unaware
L2-04,2,gemini-3.5-flash-lite,False,False,0,12,SELECT o.* FROM orders o JOIN employees e ON o.employee_id = e.employee_id WHERE e.first_name = 'Julia' AND e.last_name = 'Becker',EXEC_FAIL: 1054 (42S22): Unknown column 'o.employee_id' in 'on clause',condition1_unaware
L2-05,2,gemini-3.5-flash-lite,False,False,0,15,SELECT s.quantity FROM stock s JOIN warehouse w ON s.warehouse_id = w.id WHERE w.name = 'Munich Regional Warehouse',EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.stock' doesn't exist,condition1_unaware
L2-06,2,gemini-3.5-flash-lite,False,False,0,24,SELECT productLine FROM products GROUP BY productLine HAVING SUM(quantityInStock) > 2,EXEC_FAIL: 1054 (42S22): Unknown column 'productLine' in 'field list',condition1_unaware
L2-07,2,gemini-3.5-flash-lite,False,False,0,3,SELECT p.* FROM products p JOIN stock s ON p.id = s.product_id WHERE s.quantity < 30,EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.stock' doesn't exist,condition1_unaware
L2-08,2,gemini-3.5-flash-lite,False,False,0,10,SELECT o.* FROM orders o JOIN customers c ON o.customer_id = c.id WHERE c.city = 'Munich',EXEC_FAIL: 1054 (42S22): Unknown column 'c.id' in 'on clause',condition1_unaware
L2-09,2,gemini-3.5-flash-lite,False,False,0,8,SELECT li.* FROM line_items li JOIN orders o ON li.order_id = o.id WHERE o.status = 'cancelled',EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.line_items' doesn't exist,condition1_unaware
L2-10,2,gemini-3.5-flash-lite,False,False,0,3,SELECT p.product_name FROM products p JOIN categories c ON p.category_id = c.id WHERE c.category_name = 'Audio',EXEC_FAIL: 1054 (42S22): Unknown column 'c.id' in 'on clause',condition1_unaware
L2-11,2,gemini-3.5-flash-lite,False,False,0,1,SELECT e.* FROM employees e JOIN departments d ON e.department_id = d.id WHERE d.name = 'Fulfillment';,EXEC_FAIL: 1054 (42S22): Unknown column 'd.name' in 'where clause',condition1_unaware
L2-12,2,gemini-3.5-flash-lite,True,False,19,19,SELECT o.order_id FROM orders o JOIN customers c ON o.customer_id = c.customer_id WHERE o.status = 'completed' AND c.country = 'Germany',,condition1_unaware
L2-13,2,gemini-3.5-flash-lite,False,False,0,6,SELECT * FROM inventory WHERE warehouse = 'Hamburg Fulfillment Center' AND units > 100,EXEC_FAIL: 1054 (42S22): Unknown column 'warehouse' in 'where clause',condition1_unaware
L2-14,2,gemini-3.5-flash-lite,True,False,6,6,SELECT DISTINCT p.* FROM products p JOIN order_items oi ON p.product_id = oi.product_id WHERE oi.unit_price > 500,,condition1_unaware
L2-15,2,gemini-3.5-flash-lite,True,False,3,3,SELECT p.product_name FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.category_name = 'Fitness Equipment',,condition1_unaware
L3-01,3,gemini-3.5-flash-lite,True,False,4,4,"SELECT department_id, COUNT(*) AS employee_count FROM employees GROUP BY department_id;",,condition1_unaware
L3-02,3,gemini-3.5-flash-lite,True,False,5,5,"SELECT product_id, SUM(quantity) AS total_units_sold FROM order_items GROUP BY product_id ORDER BY total_units_sold DESC LIMIT 5;",,condition1_unaware
L3-03,3,gemini-3.5-flash-lite,True,True,2,2,"SELECT YEAR(order_date) AS order_year, COUNT(*) AS order_count FROM orders GROUP BY YEAR(order_date);",,condition1_unaware
L3-04,3,gemini-3.5-flash-lite,False,False,0,1,SELECT COUNT(DISTINCT customer_id) FROM orders WHERE product_type = 'laptop',EXEC_FAIL: 1054 (42S22): Unknown column 'product_type' in 'where clause',condition1_unaware
L3-05,3,gemini-3.5-flash-lite,True,True,8,8,"SELECT c.category_name, SUM(oi.quantity * oi.unit_price) AS total_revenue FROM categories c JOIN products p ON c.category_id = p.category_id JOIN order_items oi ON p.product_id = oi.product_id GROUP BY c.category_id, c.category_name;",,condition1_unaware
L3-06,3,gemini-3.5-flash-lite,True,False,14,14,"SELECT customer_id, COUNT(*) AS order_count FROM orders GROUP BY customer_id;",,condition1_unaware
