id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition
L1-01,1,gemini-3.5-flash-lite,True,True,1,1,SELECT COUNT(*) FROM orders WHERE status = 'completed';,,condition2_aware_no_hints
L1-02,1,gemini-3.5-flash-lite,True,False,3,3,"SELECT product_id, product_name, category_id, price, stock_qty FROM products WHERE price > 150 AND price < 300;",,condition2_aware_no_hints
L1-03,1,gemini-3.5-flash-lite,True,False,3,3,"SELECT employee_id, first_name, last_name, email, department_id, manager_id, hire_date, created_at 
FROM employees 
WHERE YEAR(hire_date) = 2023;",,condition2_aware_no_hints
L1-04,1,gemini-3.5-flash-lite,True,False,5,5,"SELECT product_id, product_name, category_id, price, stock_qty
FROM products
ORDER BY price DESC
LIMIT 5;",,condition2_aware_no_hints
L1-05,1,gemini-3.5-flash-lite,True,False,7,7,"SELECT inventory_id, product_id, warehouse_id, quantity, last_restocked, created_at FROM inventory WHERE quantity < 50;",,condition2_aware_no_hints
L1-06,1,gemini-3.5-flash-lite,True,True,1,1,SELECT COUNT(*) FROM categories;,,condition2_aware_no_hints
L1-07,1,gemini-3.5-flash-lite,True,False,1,1,SELECT product_name FROM products ORDER BY price ASC LIMIT 1;,,condition2_aware_no_hints
L1-08,1,gemini-3.5-flash-lite,True,False,2,2,"SELECT employee_id, first_name, last_name, email, department_id, manager_id, hire_date, created_at FROM employees WHERE manager_id IS NULL;",,condition2_aware_no_hints
L1-09,1,gemini-3.5-flash-lite,True,False,2,2,"SELECT customer_id, first_name, last_name, email, city, country, created_at FROM customers WHERE city = 'Hamburg';",,condition2_aware_no_hints
L1-10,1,gemini-3.5-flash-lite,True,False,2,2,SELECT department_name FROM departments WHERE location = 'Berlin';,,condition2_aware_no_hints
L2-01,2,gemini-3.5-flash-lite,True,False,3,3,"SELECT p.product_id, p.product_name, p.price, p.stock_qty
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Laptops';",,condition2_aware_no_hints
L2-02,2,gemini-3.5-flash-lite,True,False,14,14,"SELECT DISTINCT c.customer_id, c.first_name, c.last_name, c.email, c.city, c.country, c.created_at FROM customers c JOIN orders o ON c.customer_id = o.customer_id",,condition2_aware_no_hints
L2-03,2,gemini-3.5-flash-lite,True,False,3,3,"SELECT e.employee_id, e.first_name, e.last_name, e.email, e.department_id, e.manager_id, e.hire_date, e.created_at
FROM employees e
JOIN departments d ON e.department_id = d.department_id
WHERE d.department_name = 'Sales'",,condition2_aware_no_hints
L2-04,2,gemini-3.5-flash-lite,True,False,12,12,SELECT o.* FROM orders o JOIN employees e ON o.handled_by = e.employee_id WHERE e.first_name = 'Julia' AND e.last_name = 'Becker',,condition2_aware_no_hints
L2-05,2,gemini-3.5-flash-lite,True,False,15,15,"SELECT p.product_name, i.quantity 
FROM inventory i 
JOIN products p ON i.product_id = p.product_id 
JOIN warehouses w ON i.warehouse_id = w.warehouse_id 
WHERE w.warehouse_name = 'Munich Regional Warehouse'",,condition2_aware_no_hints
L2-06,2,gemini-3.5-flash-lite,True,False,8,24,"SELECT c.category_name AS product_line
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY c.category_id, c.category_name
HAVING SUM(oi.quantity) > 2;",,condition2_aware_no_hints
L2-07,2,gemini-3.5-flash-lite,True,False,3,3,"SELECT DISTINCT p.product_id, p.product_name 
FROM products p 
JOIN inventory i ON p.product_id = i.product_id 
WHERE i.quantity < 30;",,condition2_aware_no_hints
L2-08,2,gemini-3.5-flash-lite,True,False,10,10,SELECT o.* FROM orders o JOIN customers c ON o.customer_id = c.customer_id WHERE c.city = 'Munich',,condition2_aware_no_hints
L2-09,2,gemini-3.5-flash-lite,True,False,8,8,SELECT oi.* FROM order_items oi JOIN orders o ON oi.order_id = o.order_id WHERE o.status = 'cancelled',,condition2_aware_no_hints
L2-10,2,gemini-3.5-flash-lite,True,False,3,3,"SELECT p.product_id, p.product_name, p.price, p.stock_qty
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Audio';",,condition2_aware_no_hints
L2-11,2,gemini-3.5-flash-lite,True,False,1,1,"SELECT e.employee_id, e.first_name, e.last_name, e.email, e.hire_date
FROM employees e
JOIN departments d ON e.department_id = d.department_id
WHERE d.department_name = 'Fulfillment';",,condition2_aware_no_hints
L2-12,2,gemini-3.5-flash-lite,True,False,19,19,"SELECT o.order_id, o.customer_id, o.handled_by, o.order_date, o.status
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE o.status = 'completed' AND c.country = 'Germany';",,condition2_aware_no_hints
L2-13,2,gemini-3.5-flash-lite,True,False,6,6,"SELECT i.*
FROM inventory i
JOIN warehouses w ON i.warehouse_id = w.warehouse_id
WHERE w.warehouse_name = 'Hamburg Fulfillment Center'
  AND i.quantity > 100;",,condition2_aware_no_hints
