id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition
L1-01,1,gpt-4.1-mini,True,True,1,1,SELECT COUNT(*) AS completed_orders_count FROM orders WHERE status = 'completed';,,condition2_aware_no_hints
L1-02,1,gpt-4.1-mini,True,False,3,3,"SELECT product_id, product_name, price FROM products WHERE price > 150 AND price < 300;",,condition2_aware_no_hints
L1-03,1,gpt-4.1-mini,True,False,3,3,"SELECT employee_id, first_name, last_name, email, hire_date FROM employees WHERE YEAR(hire_date) = 2023;",,condition2_aware_no_hints
L1-04,1,gpt-4.1-mini,True,False,5,5,"SELECT product_id, product_name, price FROM products ORDER BY price DESC LIMIT 5;",,condition2_aware_no_hints
L1-05,1,gpt-4.1-mini,True,False,7,7,SELECT * FROM inventory WHERE quantity < 50;,,condition2_aware_no_hints
L1-06,1,gpt-4.1-mini,True,True,1,1,SELECT COUNT(*) AS total_categories FROM categories;,,condition2_aware_no_hints
L1-07,1,gpt-4.1-mini,True,False,1,1,SELECT * FROM products WHERE price = (SELECT MIN(price) FROM products) LIMIT 1;,,condition2_aware_no_hints
L1-08,1,gpt-4.1-mini,True,False,2,2,"SELECT employee_id, first_name, last_name, email FROM employees WHERE manager_id IS NULL;",,condition2_aware_no_hints
L1-09,1,gpt-4.1-mini,True,False,2,2,SELECT * FROM customers WHERE city = 'Hamburg';,,condition2_aware_no_hints
L1-10,1,gpt-4.1-mini,True,False,2,2,select department_name from departments where location = 'Berlin';,,condition2_aware_no_hints
L2-01,2,gpt-4.1-mini,True,False,3,3,"SELECT p.* 
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Laptops' AND c.is_active = 1;",,condition2_aware_no_hints
L2-02,2,gpt-4.1-mini,True,False,14,14,"SELECT DISTINCT c.customer_id, c.first_name, c.last_name, c.email FROM customers c JOIN orders o ON c.customer_id = o.customer_id;",,condition2_aware_no_hints
L2-03,2,gpt-4.1-mini,True,False,3,3,"SELECT e.employee_id, e.first_name, e.last_name, e.email
FROM employees e
JOIN departments d ON e.department_id = d.department_id
WHERE d.department_name = 'Sales';",,condition2_aware_no_hints
L2-04,2,gpt-4.1-mini,True,False,12,12,"SELECT o.*
FROM orders o
JOIN employees e ON o.handled_by = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker'",,condition2_aware_no_hints
L2-05,2,gpt-4.1-mini,True,False,15,15,"SELECT p.product_id, p.product_name, i.quantity 
FROM inventory i 
JOIN warehouses w ON i.warehouse_id = w.warehouse_id 
JOIN products p ON i.product_id = p.product_id 
WHERE w.city = 'Munich' AND w.is_active = 1;",,condition2_aware_no_hints
