id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error,condition,question_used
NEW-L3-01,L3,gpt-4.1-mini,True,False,44,17,"SELECT p.product_id, p.product_name, c.customer_id, c.first_name, c.last_name
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
JOIN products p ON oi.product_id = p.product_id
GROUP BY p.product_id, p.product_name, c.customer_id, c.first_name, c.last_name
HAVING SUM(oi.quantity) > 1;",,condition4_precise_wording,"Which products have been ordered more than once by the same customer, and what are the product ID, product name, customer ID, and customer's first and last name for each?"
NEW-L3-02,L3,gpt-4.1-mini,True,True,11,11,"SELECT c.city, AVG(order_total) AS avg_order_value FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN (SELECT order_id, SUM(quantity * unit_price) AS order_total FROM order_items GROUP BY order_id) oi ON o.order_id = oi.order_id GROUP BY c.city;",,condition4_precise_wording,What is the city name and average order value per customer city?
NEW-L3-03,L3,gpt-4.1-mini,True,False,8,11,"SELECT c.category_name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count FROM categories c JOIN products p ON c.category_id = p.category_id JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id GROUP BY c.category_name ORDER BY distinct_customer_count DESC;",,condition4_precise_wording,"How many distinct customers ordered from each product category, listed by category name and count of distinct customers?"
NEW-L3-04,L3,gpt-4.1-mini,True,True,3,3,"SELECT w.warehouse_name, SUM(p.price * i.quantity) AS total_inventory_value FROM warehouses w JOIN inventory i ON w.warehouse_id = i.warehouse_id JOIN products p ON i.product_id = p.product_id GROUP BY w.warehouse_name ORDER BY total_inventory_value DESC;",,condition4_precise_wording,"What is the total inventory value, calculated as price times quantity, for each warehouse, listed by warehouse name and inventory value?"
NEW-L3-05,L3,gpt-4.1-mini,True,True,3,3,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(o.order_id) AS order_count FROM employees e JOIN orders o ON e.employee_id = o.handled_by JOIN customers c ON o.customer_id = c.customer_id WHERE c.city = 'Berlin' GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY order_count DESC;",,condition4_precise_wording,"Which employees handled orders for customers from Berlin, and how many such orders did each one handle, listed by employee ID, first name, last name, and order count?"
NEW-L3-06,L3,gpt-4.1-mini,True,True,3,3,"SELECT w.warehouse_name, MAX(i.quantity) AS max_quantity, MIN(i.quantity) AS min_quantity FROM warehouses w JOIN inventory i ON w.warehouse_id = i.warehouse_id GROUP BY w.warehouse_name ORDER BY w.warehouse_name;",,condition4_precise_wording,"What are the highest and lowest stock quantities in each warehouse, listed by warehouse name, maximum quantity, and minimum quantity?"
NEW-L3-07,L3,gpt-4.1-mini,True,True,17,17,"SELECT YEAR(order_date) AS year, MONTH(order_date) AS month, status, COUNT(*) AS order_count FROM orders WHERE YEAR(order_date) = 2025 GROUP BY year, month, status ORDER BY year, month, status;",,condition4_precise_wording,"How many orders of each status were placed in each month of 2025, listed by year, month, status, and order count?"
NEW-L3-08,L3,gpt-4.1-mini,True,True,8,8,"SELECT c.category_name, AVG(oi.unit_price) AS avg_unit_price, COUNT(DISTINCT oi.order_id) AS order_count FROM order_items oi JOIN products p ON oi.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_name ORDER BY avg_unit_price DESC;",,condition4_precise_wording,"Which product categories have the highest average unit price across all orders, listed by category name, average unit price, and order count, ranked from highest to lowest?"
NEW-L3-09,L3,gpt-4.1-mini,True,True,13,13,"SELECT c.customer_id, c.first_name, c.last_name FROM customers c WHERE c.customer_id NOT IN (SELECT DISTINCT o.customer_id FROM orders o WHERE o.status = 'cancelled');",,condition4_precise_wording,"Which customers have never placed a cancelled order, listed by customer ID, first name, and last name?"
NEW-L3-10,L3,gpt-4.1-mini,True,True,22,22,"SELECT p.product_id, p.product_name, COALESCE(SUM(oi.quantity), 0) AS total_quantity_ordered FROM products p LEFT JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.product_id, p.product_name ORDER BY p.product_id;",,condition4_precise_wording,"What is the total quantity ordered for every product, including products never ordered, listed by product ID, product name, and total quantity ordered?"
NEW-L4-01,L4,gpt-4.1-mini,True,True,1,1,"SELECT c.customer_id, c.first_name, c.last_name, SUM(oi.quantity * oi.unit_price) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.price > (SELECT AVG(price) FROM products)
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spent DESC
LIMIT 1;",,condition4_precise_wording,"Considering only products priced above the average product price, which customer spent the most on them, and what is their customer ID, first name, last name, and total spend?"
NEW-L4-02,L4,gpt-4.1-mini,False,False,0,1,"SELECT d.department_name, COALESCE(SUM(oi.quantity * oi.unit_price), 0) AS total_order_value,
       RANK() OVER (ORDER BY COALESCE(SUM(oi.quantity * oi.unit_price), 0) DESC) AS rank
FROM departments d
LEFT JOIN employees e ON d.department_id = e.department_id
LEFT JOIN orders o ON e.employee_id = o.handled_by
LEFT JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY d.department_name
ORDER BY total_order_value DESC;",EXEC_FAIL: 1064 (42000): You have an error in your SQL syntax; check the manual that corres,condition4_precise_wording,"How do departments rank by the total order value handled by their employees, listed by department name, total value, and rank?"
NEW-L4-03,L4,gpt-4.1-mini,True,True,2,2,"SELECT p.product_id, p.product_name, SUM(i.quantity) AS total_stock FROM products p JOIN inventory i ON p.product_id = i.product_id WHERE p.product_id NOT IN (SELECT DISTINCT product_id FROM order_items) AND i.quantity > 0 GROUP BY p.product_id, p.product_name HAVING total_stock > 0;",,condition4_precise_wording,"Which products have never been ordered but currently have stock, listed by product ID, product name, and total stock quantity?"
NEW-L4-04,L4,gpt-4.1-mini,True,True,8,8,"SELECT c.category_name, 
       SUM(oi.quantity * oi.unit_price) AS total_revenue,
       ROUND(SUM(oi.quantity * oi.unit_price) / (SELECT SUM(quantity * unit_price) FROM order_items) * 100, 2) AS revenue_percentage
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name
ORDER BY total_revenue DESC;",,condition4_precise_wording,"What percentage of total revenue comes from each product category, listed by category name, total revenue, and revenue percentage?"
NEW-L4-05,L4,gpt-4.1-mini,True,True,3,3,"SELECT e.employee_id, e.first_name, e.last_name, o.order_id, order_value FROM employees e JOIN orders o ON e.employee_id = o.handled_by JOIN (SELECT order_id, SUM(quantity * unit_price) AS order_value FROM order_items GROUP BY order_id) ov ON o.order_id = ov.order_id ORDER BY order_value DESC LIMIT 3;",,condition4_precise_wording,"Who handled the three highest-value orders overall, listed by employee ID, first name, last name, order ID, and order value?"
NEW-L4-06,L4,gpt-4.1-mini,True,False,6,6,"SELECT e.employee_id, e.first_name, e.last_name, m.first_name AS manager_first_name, m.last_name AS manager_last_name, IFNULL(SUM(oi.quantity * oi.unit_price), 0) AS handled_value
FROM employees e
LEFT JOIN employees m ON e.manager_id = m.employee_id
LEFT JOIN orders o ON e.employee_id = o.handled_by
LEFT JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY e.employee_id, e.first_name, e.last_name, m.first_name, m.last_name
ORDER BY e.employee_id;",,condition4_precise_wording,"Who is each employee's manager, and what is the total order value each employee personally handled, listed by employee ID, first name, last name, manager's first and last name, and handled value?"
NEW-L4-07,L4,gpt-4.1-mini,True,False,2,2,"SELECT 
    c.category_name,
    SUM(CASE WHEN w.city = 'Berlin' THEN i.quantity ELSE 0 END) AS berlin_quantity,
    SUM(i.quantity) AS total_quantity,
    SUM(CASE WHEN w.city = 'Berlin' THEN i.quantity ELSE 0 END) / SUM(i.quantity) * 100 AS berlin_percentage
FROM 
    categories c
JOIN 
    products p ON c.category_id = p.category_id
JOIN 
    inventory i ON p.product_id = i.product_id
JOIN 
    warehouses w ON i.warehouse_id = w.warehouse_id
GROUP BY 
    c.category_name
HAVING 
    SUM(i.quantity) > 0 AND 
    (SUM(CASE WHEN w.city = 'Berlin' THEN i.quantity ELSE 0 END) / SUM(i.quantity)) > 0.5
ORDER BY 
    berlin_percentage DESC;",,condition4_precise_wording,"Which product categories have more than 50 percent of their total stock located in Berlin, listed by category name, Berlin quantity, total quantity, and Berlin percentage?"
NEW-L4-08,L4,gpt-4.1-mini,True,True,14,14,"SELECT c.customer_id, c.first_name, c.last_name, 
       SUM(oi.quantity * oi.unit_price) AS total_spent,
       RANK() OVER (ORDER BY SUM(oi.quantity * oi.unit_price) DESC) AS spend_rank,
       ROUND(100 * SUM(oi.quantity * oi.unit_price) / SUM(SUM(oi.quantity * oi.unit_price)) OVER (), 2) AS percentage_of_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spent DESC;",,condition4_precise_wording,"How do customers rank by total spend from highest to lowest, listed by customer ID, first name, last name, total spend, rank, and percentage of the overall total?"
NEW-L4-09,L4,gpt-4.1-mini,True,True,2,2,"SELECT 
    o.order_id, 
    o.customer_id, 
    COUNT(DISTINCT c.category_id) AS distinct_category_count, 
    GROUP_CONCAT(DISTINCT c.category_name ORDER BY c.category_name SEPARATOR ', ') AS category_names
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY o.order_id, o.customer_id
HAVING distinct_category_count > 3;",,condition4_precise_wording,"Which orders included items from more than three different product categories, listed by order ID, customer ID, number of distinct categories, and category names?"
NEW-L4-10,L4,gpt-4.1-mini,True,False,17,17,"SELECT 
    DATE_FORMAT(o.order_date, '%Y-%m') AS order_month,
    SUM(oi.quantity * oi.unit_price) AS total_order_value,
    LAG(SUM(oi.quantity * oi.unit_price)) OVER (ORDER BY DATE_FORMAT(o.order_date, '%Y-%m')) AS previous_month_value,
    CASE 
        WHEN LAG(SUM(oi.quantity * oi.unit_price)) OVER (ORDER BY DATE_FORMAT(o.order_date, '%Y-%m')) IS NULL THEN NULL
        ELSE (SUM(oi.quantity * oi.unit_price) - LAG(SUM(oi.quantity * oi.unit_price)) OVER (ORDER BY DATE_FORMAT(o.order_date, '%Y-%m'))) / LAG(SUM(oi.quantity * oi.unit_price)) OVER (ORDER BY DATE_FORMAT(o.order_date, '%Y-%m')) * 100
    END AS month_over_month_growth_percentage
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY order_month
ORDER BY order_month;",,condition4_precise_wording,"What is the month-over-month growth in total order value, listed by month, that month's total order value, and the previous month's total order value?"
