id,level,model,ran_ok,correct,model_rows,truth_rows,model_sql,error
L1-01,1,gpt-4.1-mini-zeroshot,True,True,1,1,SELECT COUNT(*) FROM orders WHERE status = 'completed';,
L1-02,1,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT product_name, price FROM products WHERE price > 150 AND price < 300;",
L1-03,1,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT first_name, last_name, hire_date FROM employees WHERE YEAR(hire_date) = 2023;",
L1-04,1,gpt-4.1-mini-zeroshot,True,True,5,5,"SELECT product_name, price FROM products ORDER BY price DESC LIMIT 5;",
L1-05,1,gpt-4.1-mini-zeroshot,True,True,7,7,"SELECT inventory_id, product_id, warehouse_id, quantity FROM inventory WHERE quantity < 50;",
L1-06,1,gpt-4.1-mini-zeroshot,True,True,1,1,SELECT COUNT(*) FROM categories;,
L1-07,1,gpt-4.1-mini-zeroshot,True,True,1,1,"SELECT product_name, price FROM products ORDER BY price ASC LIMIT 1;",
L1-08,1,gpt-4.1-mini-zeroshot,True,True,2,2,"SELECT first_name, last_name FROM employees WHERE manager_id IS NULL;",
L1-09,1,gpt-4.1-mini-zeroshot,True,True,2,2,"SELECT first_name, last_name, city FROM customers WHERE city = 'Hamburg';",
L1-10,1,gpt-4.1-mini-zeroshot,True,True,2,2,"SELECT department_name, location FROM departments WHERE location = 'Berlin';",
L2-01,2,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT p.product_name, c.category_name FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.category_name = 'Laptops';",
L2-02,2,gpt-4.1-mini-zeroshot,True,True,14,14,"SELECT DISTINCT first_name, last_name FROM customers c JOIN orders o ON c.customer_id = o.customer_id;",
L2-03,2,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT e.first_name, e.last_name, d.department_name
FROM employees e
JOIN departments d ON e.department_id = d.department_id
WHERE d.department_name = 'Sales';",
L2-04,2,gpt-4.1-mini-zeroshot,False,False,0,12,"SELECT o.order_id, o.order_date, o.status
FROM orders o
JOIN employees e ON o.employee_id = e.employee_id
WHERE e.first_name = 'Julia' AND e.last_name = 'Becker';",EXEC_FAIL: 1054 (42S22): Unknown column 'o.employee_id' in 'on clause'
L2-05,2,gpt-4.1-mini-zeroshot,False,False,0,15,"SELECT product_id, quantity FROM warehouse_stock WHERE warehouse_location = 'Munich Regional Warehouse';",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.warehouse_stock' doesn't exist
L2-06,2,gpt-4.1-mini-zeroshot,False,False,0,24,"SELECT product_name, quantity FROM products WHERE quantity > 2;",EXEC_FAIL: 1054 (42S22): Unknown column 'quantity' in 'field list'
L2-07,2,gpt-4.1-mini-zeroshot,False,False,0,3,"SELECT product_name, quantity FROM products WHERE quantity < 30;",EXEC_FAIL: 1054 (42S22): Unknown column 'quantity' in 'field list'
L2-08,2,gpt-4.1-mini-zeroshot,True,True,10,10,"SELECT o.order_id, c.first_name, c.last_name, o.order_date
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.city = 'Munich';",
L2-09,2,gpt-4.1-mini-zeroshot,False,False,0,8,"SELECT li.order_id, li.product_id, li.quantity, li.unit_price
FROM line_items li
JOIN orders o ON li.order_id = o.order_id
WHERE o.status = 'cancelled';",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.line_items' doesn't exist
L2-10,2,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT p.product_name, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Audio';",
L2-11,2,gpt-4.1-mini-zeroshot,True,True,1,1,"SELECT e.first_name, e.last_name, d.department_name
FROM employees e
JOIN departments d ON e.department_id = d.department_id
WHERE d.department_name = 'Fulfillment';",
L2-12,2,gpt-4.1-mini-zeroshot,True,True,19,19,"SELECT orders.order_id, customers.first_name, customers.last_name, orders.status
FROM orders
JOIN customers ON orders.customer_id = customers.customer_id
WHERE customers.country = 'Germany' AND orders.status = 'completed';",
L2-13,2,gpt-4.1-mini-zeroshot,False,False,0,6,"SELECT product_id, quantity FROM inventory WHERE warehouse = 'Hamburg Fulfillment Center' AND quantity > 100;",EXEC_FAIL: 1054 (42S22): Unknown column 'warehouse' in 'where clause'
L2-14,2,gpt-4.1-mini-zeroshot,False,False,0,6,"SELECT product_name, unit_price FROM products WHERE unit_price > 500;",EXEC_FAIL: 1054 (42S22): Unknown column 'unit_price' in 'field list'
L2-15,2,gpt-4.1-mini-zeroshot,True,True,3,3,"SELECT p.product_name, c.category_name
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.category_name = 'Fitness Equipment';",
L3-01,3,gpt-4.1-mini-zeroshot,True,True,4,4,"SELECT d.department_name, COUNT(e.employee_id) AS employee_count
FROM departments d
LEFT JOIN employees e ON d.department_id = e.department_id
GROUP BY d.department_name;",
L3-02,3,gpt-4.1-mini-zeroshot,False,False,0,5,"SELECT product_name, SUM(units_sold) AS total_sold
FROM sales
GROUP BY product_name
ORDER BY total_sold DESC
LIMIT 5;",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.sales' doesn't exist
L3-03,3,gpt-4.1-mini-zeroshot,True,True,2,2,"SELECT YEAR(order_date) AS order_year, COUNT(*) AS order_count FROM orders GROUP BY order_year;",
L3-04,3,gpt-4.1-mini-zeroshot,False,False,0,1,SELECT COUNT(DISTINCT customer_id) AS laptop_customers FROM orders WHERE product_name LIKE '%laptop%';,EXEC_FAIL: 1054 (42S22): Unknown column 'product_name' in 'where clause'
L3-05,3,gpt-4.1-mini-zeroshot,True,True,8,8,"SELECT c.category_name, SUM(oi.quantity * oi.unit_price) AS revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
JOIN categories c ON p.category_id = c.category_id
GROUP BY c.category_name;",
L3-06,3,gpt-4.1-mini-zeroshot,True,False,18,14,"SELECT c.first_name, c.last_name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name;",
L3-07,3,gpt-4.1-mini-zeroshot,False,False,0,3,"SELECT e.first_name, e.last_name, COUNT(o.order_id) AS orders_handled
FROM employees e
LEFT JOIN orders o ON e.employee_id = o.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name;",EXEC_FAIL: 1054 (42S22): Unknown column 'o.employee_id' in 'on clause'
L3-08,3,gpt-4.1-mini-zeroshot,False,False,0,3,"SELECT warehouse_name, SUM(stock) AS total_stock FROM warehouse_stock GROUP BY warehouse_name;",EXEC_FAIL: 1146 (42S02): Table 'thesis_nl2sql.warehouse_stock' doesn't exist
L3-09,3,gpt-4.1-mini-zeroshot,False,False,0,8,"SELECT category_name, AVG(price) AS avg_price FROM products GROUP BY category_name;",EXEC_FAIL: 1054 (42S22): Unknown column 'category_name' in 'field list'
L3-10,3,gpt-4.1-mini-zeroshot,True,True,11,11,"SELECT c.category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.category_name;",
L3-11,3,gpt-4.1-mini-zeroshot,True,True,5,5,"SELECT first_name, last_name, COUNT(*) AS order_count
FROM customers
JOIN orders ON customers.customer_id = orders.customer_id
GROUP BY customers.customer_id, first_name, last_name
HAVING COUNT(*) > 3;",
L3-12,3,gpt-4.1-mini-zeroshot,True,True,4,4,"SELECT c.category_name, SUM(p.price * oi.quantity) AS revenue
FROM categories c
JOIN products p ON c.category_id = p.category_id
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY c.category_name
HAVING revenue > 5000;",
L3-13,3,gpt-4.1-mini-zeroshot,True,True,4,4,"SELECT status, COUNT(*) AS order_count FROM orders GROUP BY status;",
